cmd,v0,v1,v2,cmt
clear,R,19123,19125,shortFrameThreshR
clear,R,22833,22834,shortFrameThreshR
clear,R,24197,24199,shortFrameThreshR
clear,R,28986,28988,shortFrameThreshR
save,S03-Trial-Fivemin-1-revStepDetect.csv,,,
load,S03-Trial-Fivemin-2-imuStepDetect.csv,,,
clear,R,1261,1263,doublefoot
clear,L,1630,1644,doublefoot
clear,R,3409,3425,doublefoot
clear,L,4914,4917,doublefoot
clear,R,4998,5007,doublefoot
clear,R,6399,6400,doublefoot
clear,R,7936,7940,doublefoot
clear,L,7979,7982,doublefoot
clear,L,8012,8032,doublefoot
clear,R,8536,8538,doublefoot
clear,R,8973,8985,doublefoot
clear,R,9694,9700,doublefoot
clear,L,10179,10180,doublefoot
clear,L,10206,10222,doublefoot
clear,L,10350,10360,doublefoot
clear,R,10607,10615,doublefoot
clear,L,10678,10682,doublefoot
clear,R,10754,10755,doublefoot
clear,R,11011,11028,doublefoot
clear,R,11045,11052,doublefoot
clear,R,11174,11175,doublefoot
clear,L,11542,11582,doublefoot
clear,R,11636,11638,doublefoot
clear,R,11651,11693,doublefoot
clear,L,12050,12061,doublefoot
clear,R,13035,13037,doublefoot
clear,R,13040,13041,doublefoot
clear,L,13204,13205,doublefoot
clear,R,13282,13286,doublefoot
clear,R,13314,13331,doublefoot
clear,L,13360,13363,doublefoot
clear,L,13844,13858,doublefoot
clear,R,13916,13935,doublefoot
clear,R,14226,14237,doublefoot
clear,R,14946,14957,doublefoot
clear,L,15193,15198,doublefoot
clear,R,16573,16579,doublefoot
clear,R,17007,17010,doublefoot
clear,L,17052,17065,doublefoot
clear,L,17097,17099,doublefoot
clear,L,17212,17213,doublefoot
clear,R,17460,17462,doublefoot
clear,R,18053,18058,doublefoot
clear,R,18186,18187,doublefoot
clear,R,18358,18363,doublefoot
clear,L,18395,18396,doublefoot
clear,L,18728,18731,doublefoot
clear,R,19260,19276,doublefoot
clear,L,19337,19368,doublefoot
clear,R,19736,19738,doublefoot
clear,R,21131,21133,doublefoot
clear,R,21736,21737,doublefoot
clear,R,21740,21748,doublefoot
clear,L,21940,21941,doublefoot
clear,R,22314,22317,doublefoot
clear,R,22333,22335,doublefoot
clear,R,22753,22755,doublefoot
clear,R,23203,23206,doublefoot
clear,R,23209,23211,doublefoot
clear,L,23731,23737,doublefoot
clear,L,24308,24309,doublefoot
clear,L,24493,24496,doublefoot
clear,L,24889,24891,doublefoot
clear,L,25414,25415,doublefoot
clear,L,25436,25464,doublefoot
clear,R,25795,25807,doublefoot
clear,R,27075,27076,doublefoot
clear,L,27723,27724,doublefoot
clear,R,28391,28405,doublefoot
clear,L,28497,28511,doublefoot
clear,L,28674,28679,doublefoot
clear,L,28808,28810,doublefoot
clear,L,29121,29138,doublefoot
clear,R,29779,29783,doublefoot
clear,R,31195,31196,doublefoot
clear,L,31410,31414,doublefoot
clear,L,94,96,velThreshL
clear,L,117,121,velThreshL
clear,L,842,850,velThreshL
clear,L,2677,2687,velThreshL
clear,L,2821,2825,velThreshL
clear,L,3745,3749,velThreshL
clear,L,4873,4886,velThreshL
clear,L,5045,5047,velThreshL
clear,L,5287,5291,velThreshL
clear,L,5838,5844,velThreshL
clear,L,7003,7004,velThreshL
clear,L,7978,7979,velThreshL
clear,L,8360,8363,velThreshL
clear,L,8584,8589,velThreshL
clear,L,9411,9413,velThreshL
clear,L,9525,9528,velThreshL
clear,L,9725,9727,velThreshL
clear,L,9891,9894,velThreshL
clear,L,10175,10179,velThreshL
clear,L,10320,10324,velThreshL
clear,L,10478,10488,velThreshL
clear,L,10625,10635,velThreshL
clear,L,11245,11249,velThreshL
clear,L,11521,11523,velThreshL
clear,L,11714,11715,velThreshL
clear,L,12163,12173,velThreshL
clear,L,12325,12329,velThreshL
clear,L,12906,12908,velThreshL
clear,L,13062,13066,velThreshL
clear,L,13199,13204,velThreshL
clear,L,13354,13360,velThreshL
clear,L,13514,13522,velThreshL
clear,L,13810,13814,velThreshL
clear,L,14195,14201,velThreshL
clear,L,14242,14243,velThreshL
clear,L,14263,14265,velThreshL
clear,L,14842,14845,velThreshL
clear,L,15145,15151,velThreshL
clear,L,15580,15584,velThreshL
clear,L,16149,16158,velThreshL
clear,L,16304,16309,velThreshL
clear,L,16623,16625,velThreshL
clear,L,17045,17052,velThreshL
clear,L,17204,17212,velThreshL
clear,L,17356,17358,velThreshL
clear,L,18082,18087,velThreshL
clear,L,18389,18395,velThreshL
clear,L,18542,18546,velThreshL
clear,L,19294,19307,velThreshL
clear,L,19470,19476,velThreshL
clear,L,19761,19764,velThreshL
clear,L,20165,20166,velThreshL
clear,L,20323,20327,velThreshL
clear,L,21462,21463,velThreshL
clear,L,21713,21717,velThreshL
clear,L,21929,21940,velThreshL
clear,L,22344,22349,velThreshL
clear,L,22737,22739,velThreshL
clear,L,22776,22779,velThreshL
clear,L,22942,22956,velThreshL
clear,L,23243,23247,velThreshL
clear,L,23384,23388,velThreshL
clear,L,23539,23540,velThreshL
clear,L,23679,23683,velThreshL
clear,L,23841,23845,velThreshL
clear,L,24141,24148,velThreshL
clear,L,24295,24308,velThreshL
clear,L,24445,24462,velThreshL
clear,L,24875,24889,velThreshL
clear,L,25359,25370,velThreshL
clear,L,25411,25414,velThreshL
clear,L,25557,25562,velThreshL
clear,L,25821,25827,velThreshL
clear,L,27058,27073,velThreshL
clear,L,27251,27253,velThreshL
clear,L,27540,27554,velThreshL
clear,L,27724,27725,velThreshL
clear,L,27867,27876,velThreshL
clear,L,28009,28013,velThreshL
clear,L,28621,28624,velThreshL
clear,L,29091,29092,velThreshL
clear,L,29380,29387,velThreshL
clear,L,29617,29623,velThreshL
clear,L,29680,29686,velThreshL
clear,L,30182,30191,velThreshL
clear,L,30240,30245,velThreshL
clear,L,30658,30661,velThreshL
clear,L,31227,31228,velThreshL
clear,L,31336,31343,velThreshL
clear,L,2817,2821,shortFrameThreshL
clear,L,5284,5287,shortFrameThreshL
clear,L,9522,9525,shortFrameThreshL
clear,L,11635,11636,shortFrameThreshL
clear,L,13037,13040,shortFrameThreshL
clear,L,14192,14195,shortFrameThreshL
clear,L,14237,14242,shortFrameThreshL
clear,L,18058,18062,shortFrameThreshL
clear,L,19738,19740,shortFrameThreshL
clear,L,21737,21740,shortFrameThreshL
clear,L,23206,23209,shortFrameThreshL
clear,L,25356,25357,shortFrameThreshL
clear,L,27054,27058,shortFrameThreshL
clear,L,27073,27075,shortFrameThreshL
clear,L,27943,27945,shortFrameThreshL
clear,L,29614,29617,shortFrameThreshL
clear,R,1220,1223,velThreshR
clear,R,1504,1505,velThreshR
clear,R,1940,1942,velThreshR
clear,R,2380,2381,velThreshR
clear,R,2928,2929,velThreshR
clear,R,4352,4360,velThreshR
clear,R,5248,5251,velThreshR
clear,R,6064,6069,velThreshR
clear,R,6206,6211,velThreshR
clear,R,8036,8040,velThreshR
clear,R,9645,9657,velThreshR
clear,R,10244,10255,velThreshR
clear,R,10379,10380,velThreshR
clear,R,10399,10404,velThreshR
clear,R,10718,10722,velThreshR
clear,R,11008,11011,velThreshR
clear,R,11160,11174,velThreshR
clear,R,12087,12088,velThreshR
clear,R,13265,13279,velThreshR
clear,R,13280,13282,velThreshR
clear,R,13439,13445,velThreshR
clear,R,13880,13888,velThreshR
clear,R,14159,14160,velThreshR
clear,R,14599,14602,velThreshR
clear,R,14769,14770,velThreshR
clear,R,14914,14915,velThreshR
clear,R,15072,15075,velThreshR
clear,R,15203,15206,velThreshR
clear,R,15647,15650,velThreshR
clear,R,15903,15905,velThreshR
clear,R,16053,16055,velThreshR
clear,R,16388,16391,velThreshR
clear,R,16522,16523,velThreshR
clear,R,16844,16846,velThreshR
clear,R,17128,17135,velThreshR
clear,R,17856,17861,velThreshR
clear,R,18301,18308,velThreshR
clear,R,18465,18467,velThreshR
clear,R,18922,18927,velThreshR
clear,R,18929,18934,velThreshR
clear,R,19085,19091,velThreshR
clear,R,19231,19232,velThreshR
clear,R,19386,19399,velThreshR
clear,R,19844,19845,velThreshR
clear,R,20533,20535,velThreshR
clear,R,20679,20682,velThreshR
clear,R,21249,21250,velThreshR
clear,R,21253,21257,velThreshR
clear,R,22014,22017,velThreshR
clear,R,22874,22881,velThreshR
clear,R,23015,23018,velThreshR
clear,R,23025,23028,velThreshR
clear,R,23461,23466,velThreshR
clear,R,23767,23769,velThreshR
clear,R,23914,23915,velThreshR
clear,R,24224,24225,velThreshR
clear,R,24379,24385,velThreshR
clear,R,24536,24540,velThreshR
clear,R,25043,25061,velThreshR
clear,R,25191,25199,velThreshR
clear,R,25326,25327,velThreshR
clear,R,25467,25471,velThreshR
clear,R,25612,25614,velThreshR
clear,R,26353,26355,velThreshR
clear,R,26765,26768,velThreshR
clear,R,27155,27156,velThreshR
clear,R,27621,27636,velThreshR
clear,R,27801,27802,velThreshR
clear,R,28535,28540,velThreshR
clear,R,28847,28850,velThreshR
clear,R,29288,29289,velThreshR
clear,R,29440,29444,velThreshR
clear,R,29465,29467,velThreshR
clear,R,29873,29876,velThreshR
clear,R,30144,30145,velThreshR
clear,R,30286,30290,velThreshR
clear,R,30587,30588,velThreshR
clear,R,30727,30733,velThreshR
clear,R,30857,30858,velThreshR
clear,R,31417,31419,velThreshR
clear,R,1644,1648,shortFrameThreshR
clear,R,8032,8036,shortFrameThreshR
clear,R,9745,9748,shortFrameThreshR
clear,R,15198,15203,shortFrameThreshR
clear,R,19368,19373,shortFrameThreshR
clear,R,22804,22805,shortFrameThreshR
clear,R,25464,25467,shortFrameThreshR
clear,R,26847,26850,shortFrameThreshR
clear,R,27722,27723,shortFrameThreshR
clear,R,28511,28515,shortFrameThreshR
clear,R,28679,28682,shortFrameThreshR
clear,R,29138,29141,shortFrameThreshR
clear,R,31414,31417,shortFrameThreshR
save,S03-Trial-Fivemin-2-revStepDetect.csv,,,
load,S03-Trial-HighKneeJog-1-imuStepDetect.csv,,,
clear,R,33,36,doublefoot
clear,L,2877,2886,doublefoot
clear,L,20,32,velThreshL
clear,L,85,86,velThreshL
clear,L,89,93,velThreshL
clear,L,771,779,velThreshL
clear,L,944,954,velThreshL
clear,L,1119,1127,velThreshL
clear,L,1205,1212,velThreshL
clear,L,1290,1307,velThreshL
clear,L,2436,2444,velThreshL
clear,L,2516,2525,velThreshL
clear,L,2611,2617,velThreshL
clear,L,2845,2846,velThreshL
clear,L,2875,2876,velThreshL
clear,L,32,33,shortFrameThreshL
clear,L,86,89,shortFrameThreshL
clear,L,2846,2848,shortFrameThreshL
clear,R,36,45,velThreshR
clear,R,119,131,velThreshR
clear,R,1161,1164,velThreshR
clear,R,1166,1167,velThreshR
clear,R,2826,2845,velThreshR
clear,R,1164,1166,shortFrameThreshR
set,L,21,25,lowestpoint
set,L,36,40,lowestpoint
set,L,122,126,lowestpoint
set,L,208,212,lowestpoint
set,L,295,299,lowestpoint
set,L,385,389,lowestpoint
set,L,474,478,lowestpoint
set,L,561,565,lowestpoint
set,L,647,651,lowestpoint
set,L,733,737,lowestpoint
set,L,819,823,lowestpoint
set,L,904,908,lowestpoint
set,L,992,996,lowestpoint
set,L,1078,1082,lowestpoint
set,L,1167,1171,lowestpoint
set,L,1252,1256,lowestpoint
set,L,1338,1342,lowestpoint
set,L,1422,1426,lowestpoint
set,L,1512,1516,lowestpoint
set,L,1600,1604,lowestpoint
set,L,1691,1695,lowestpoint
set,L,1776,1780,lowestpoint
set,L,1865,1869,lowestpoint
set,L,1952,1956,lowestpoint
set,L,2038,2042,lowestpoint
set,L,2077,2081,lowestpoint
set,L,2126,2130,lowestpoint
set,L,2214,2218,lowestpoint
set,L,2299,2303,lowestpoint
set,L,2388,2392,lowestpoint
set,L,2476,2480,lowestpoint
set,L,2563,2567,lowestpoint
set,L,2648,2652,lowestpoint
set,L,2736,2740,lowestpoint
set,L,2825,2829,lowestpoint
set,L,2857,2861,lowestpoint
set,L,2898,2902,lowestpoint
set,R,17,21,lowestpoint
set,R,81,85,lowestpoint
set,R,162,166,lowestpoint
set,R,250,254,lowestpoint
set,R,339,343,lowestpoint
set,R,468,472,lowestpoint
set,R,516,520,lowestpoint
set,R,601,605,lowestpoint
set,R,689,693,lowestpoint
set,R,776,780,lowestpoint
set,R,863,867,lowestpoint
set,R,948,952,lowestpoint
set,R,1035,1039,lowestpoint
set,R,1122,1126,lowestpoint
set,R,1211,1215,lowestpoint
set,R,1294,1298,lowestpoint
set,R,1382,1386,lowestpoint
set,R,1468,1472,lowestpoint
set,R,1556,1560,lowestpoint
set,R,1646,1650,lowestpoint
set,R,1734,1738,lowestpoint
set,R,1820,1824,lowestpoint
set,R,1908,1912,lowestpoint
set,R,1994,1998,lowestpoint
set,R,2083,2087,lowestpoint
set,R,2169,2173,lowestpoint
set,R,2256,2260,lowestpoint
set,R,2343,2347,lowestpoint
set,R,2431,2435,lowestpoint
set,R,2521,2525,lowestpoint
set,R,2606,2610,lowestpoint
set,R,2694,2698,lowestpoint
set,R,2780,2784,lowestpoint
set,R,2861,2865,lowestpoint
set,R,2909,2913,lowestpoint
save,S03-Trial-HighKneeJog-1-revStepDetect.csv,,,
load,S03-Trial-HighKneeJog-2-imuStepDetect.csv,,,
clear,L,104,107,velThreshL
clear,L,188,195,velThreshL
clear,L,361,363,velThreshL
clear,L,442,448,velThreshL
clear,L,528,536,velThreshL
clear,L,782,790,velThreshL
clear,L,958,962,velThreshL
clear,L,1728,1729,velThreshL
clear,L,2488,2491,velThreshL
clear,L,2497,2503,velThreshL
clear,L,2555,2558,velThreshL
clear,L,2744,2750,velThreshL
clear,L,2754,2758,velThreshL
clear,L,2832,2837,velThreshL
clear,L,2491,2492,shortFrameThreshL
clear,R,64,67,velThreshR
clear,R,477,480,velThreshR
clear,R,1418,1419,velThreshR
clear,R,2875,2879,velThreshR
clear,R,1,5,shortFrameThreshR
set,L,1,4,lowestpoint
set,L,57,61,lowestpoint
set,L,141,145,lowestpoint
set,L,226,230,lowestpoint
set,L,312,316,lowestpoint
set,L,395,399,lowestpoint
set,L,481,485,lowestpoint
set,L,564,568,lowestpoint
set,L,602,606,lowestpoint
set,L,650,654,lowestpoint
set,L,736,740,lowestpoint
set,L,821,825,lowestpoint
set,L,909,913,lowestpoint
set,L,994,998,lowestpoint
set,L,1079,1083,lowestpoint
set,L,1167,1171,lowestpoint
set,L,1251,1255,lowestpoint
set,L,1336,1340,lowestpoint
set,L,1423,1427,lowestpoint
set,L,1508,1512,lowestpoint
set,L,1592,1596,lowestpoint
set,L,1679,1683,lowestpoint
set,L,1764,1768,lowestpoint
set,L,1848,1852,lowestpoint
set,L,1932,1936,lowestpoint
set,L,2016,2020,lowestpoint
set,L,2102,2106,lowestpoint
set,L,2189,2193,lowestpoint
set,L,2274,2278,lowestpoint
set,L,2361,2365,lowestpoint
set,L,2448,2452,lowestpoint
set,L,2535,2539,lowestpoint
set,L,2620,2624,lowestpoint
set,L,2706,2710,lowestpoint
set,L,2793,2797,lowestpoint
set,L,2880,2884,lowestpoint
set,L,2921,2925,lowestpoint
set,R,9,13,lowestpoint
set,R,100,104,lowestpoint
set,R,185,189,lowestpoint
set,R,269,273,lowestpoint
set,R,353,357,lowestpoint
set,R,438,442,lowestpoint
set,R,523,527,lowestpoint
set,R,608,612,lowestpoint
set,R,693,697,lowestpoint
set,R,778,782,lowestpoint
set,R,866,870,lowestpoint
set,R,952,956,lowestpoint
set,R,1037,1041,lowestpoint
set,R,1124,1128,lowestpoint
set,R,1209,1213,lowestpoint
set,R,1295,1299,lowestpoint
set,R,1378,1382,lowestpoint
set,R,1466,1470,lowestpoint
set,R,1550,1554,lowestpoint
set,R,1636,1640,lowestpoint
set,R,1721,1725,lowestpoint
set,R,1806,1810,lowestpoint
set,R,1891,1895,lowestpoint
set,R,1977,1981,lowestpoint
set,R,2059,2063,lowestpoint
set,R,2144,2148,lowestpoint
set,R,2232,2236,lowestpoint
set,R,2318,2322,lowestpoint
set,R,2407,2411,lowestpoint
set,R,2492,2496,lowestpoint
set,R,2579,2583,lowestpoint
set,R,2662,2666,lowestpoint
set,R,2749,2753,lowestpoint
set,R,2837,2841,lowestpoint
set,R,2920,2924,lowestpoint
save,S03-Trial-HighKneeJog-2-revStepDetect.csv,,,
load,S03-Trial-Jog-1-imuStepDetect.csv,,,
set,L,50,54,lowestpoint
set,L,131,135,lowestpoint
set,L,213,217,lowestpoint
set,L,310,314,lowestpoint
set,L,388,392,lowestpoint
set,L,474,478,lowestpoint
set,L,508,512,lowestpoint
set,R,27,31,lowestpoint
set,R,88,92,lowestpoint
set,R,170,174,lowestpoint
set,R,262,266,lowestpoint
set,R,341,345,lowestpoint
set,R,425,429,lowestpoint
save,S03-Trial-Jog-1-revStepDetect.csv,,,
load,S03-Trial-Jog-2-imuStepDetect.csv,,,
set,L,58,62,lowestpoint
set,L,144,148,lowestpoint
set,L,224,228,lowestpoint
set,L,312,316,lowestpoint
set,L,389,393,lowestpoint
set,L,471,475,lowestpoint
set,R,22,26,lowestpoint
set,R,39,43,lowestpoint
set,R,94,98,lowestpoint
set,R,104,108,lowestpoint
set,R,180,184,lowestpoint
set,R,265,269,lowestpoint
set,R,337,341,lowestpoint
set,R,428,432,lowestpoint
save,S03-Trial-Jog-2-revStepDetect.csv,,,
load,S03-Trial-JumpingJacks-1-imuStepDetect.csv,,,
clear,L,1867,1869,shortFrameThreshL
set,L,27,31,lowestpoint
set,L,44,48,lowestpoint
set,L,88,92,lowestpoint
set,L,138,142,lowestpoint
set,L,189,193,lowestpoint
set,L,241,245,lowestpoint
set,L,294,298,lowestpoint
set,L,342,346,lowestpoint
set,L,393,397,lowestpoint
set,L,401,405,lowestpoint
set,L,445,449,lowestpoint
set,L,496,500,lowestpoint
set,L,544,548,lowestpoint
set,L,596,600,lowestpoint
set,L,648,652,lowestpoint
set,L,699,703,lowestpoint
set,L,747,751,lowestpoint
set,L,798,802,lowestpoint
set,L,846,850,lowestpoint
set,L,898,902,lowestpoint
set,L,949,953,lowestpoint
set,L,1001,1005,lowestpoint
set,L,1050,1054,lowestpoint
set,L,1101,1105,lowestpoint
set,L,1151,1155,lowestpoint
set,L,1202,1206,lowestpoint
set,L,1252,1256,lowestpoint
set,L,1304,1308,lowestpoint
set,L,1352,1356,lowestpoint
set,L,1404,1408,lowestpoint
set,L,1454,1458,lowestpoint
set,L,1504,1508,lowestpoint
set,L,1554,1558,lowestpoint
set,L,1606,1610,lowestpoint
set,L,1653,1657,lowestpoint
set,L,1705,1709,lowestpoint
set,L,1753,1757,lowestpoint
set,L,1804,1808,lowestpoint
set,L,1851,1855,lowestpoint
set,L,1873,1877,lowestpoint
set,R,4,8,lowestpoint
set,R,44,48,lowestpoint
set,R,89,93,lowestpoint
set,R,140,144,lowestpoint
set,R,191,195,lowestpoint
set,R,244,248,lowestpoint
set,R,294,298,lowestpoint
set,R,342,346,lowestpoint
set,R,394,398,lowestpoint
set,R,444,448,lowestpoint
set,R,496,500,lowestpoint
set,R,545,549,lowestpoint
set,R,597,601,lowestpoint
set,R,646,650,lowestpoint
set,R,700,704,lowestpoint
set,R,748,752,lowestpoint
set,R,799,803,lowestpoint
set,R,846,850,lowestpoint
set,R,899,903,lowestpoint
set,R,950,954,lowestpoint
set,R,1001,1005,lowestpoint
set,R,1051,1055,lowestpoint
set,R,1102,1106,lowestpoint
set,R,1151,1155,lowestpoint
set,R,1203,1207,lowestpoint
set,R,1252,1256,lowestpoint
set,R,1304,1308,lowestpoint
set,R,1353,1357,lowestpoint
set,R,1406,1410,lowestpoint
set,R,1454,1458,lowestpoint
set,R,1504,1508,lowestpoint
set,R,1555,1559,lowestpoint
set,R,1606,1610,lowestpoint
set,R,1653,1657,lowestpoint
set,R,1705,1709,lowestpoint
set,R,1753,1757,lowestpoint
set,R,1804,1808,lowestpoint
set,R,1877,1881,lowestpoint
save,S03-Trial-JumpingJacks-1-revStepDetect.csv,,,
load,S03-Trial-JumpingJacks-2-imuStepDetect.csv,,,
clear,L,802,805,velThreshL
set,L,21,25,lowestpoint
set,L,38,42,lowestpoint
set,L,82,86,lowestpoint
set,L,129,133,lowestpoint
set,L,176,180,lowestpoint
set,L,222,226,lowestpoint
set,L,270,274,lowestpoint
set,L,316,320,lowestpoint
set,L,364,368,lowestpoint
set,L,412,416,lowestpoint
set,L,459,463,lowestpoint
set,L,503,507,lowestpoint
set,L,548,552,lowestpoint
set,L,593,597,lowestpoint
set,L,641,645,lowestpoint
set,L,686,690,lowestpoint
set,L,733,737,lowestpoint
set,L,779,783,lowestpoint
set,L,826,830,lowestpoint
set,L,870,874,lowestpoint
set,L,919,923,lowestpoint
set,L,962,966,lowestpoint
set,L,1010,1014,lowestpoint
set,L,1056,1060,lowestpoint
set,L,1104,1108,lowestpoint
set,L,1148,1152,lowestpoint
set,L,1195,1199,lowestpoint
set,L,1240,1244,lowestpoint
set,L,1287,1291,lowestpoint
set,L,1331,1335,lowestpoint
set,L,1379,1383,lowestpoint
set,L,1424,1428,lowestpoint
set,L,1472,1476,lowestpoint
set,L,1518,1522,lowestpoint
set,L,1565,1569,lowestpoint
set,L,1613,1617,lowestpoint
set,R,40,44,lowestpoint
set,R,83,87,lowestpoint
set,R,130,134,lowestpoint
set,R,177,181,lowestpoint
set,R,221,225,lowestpoint
set,R,270,274,lowestpoint
set,R,316,320,lowestpoint
set,R,364,368,lowestpoint
set,R,410,414,lowestpoint
set,R,459,463,lowestpoint
set,R,504,508,lowestpoint
set,R,548,552,lowestpoint
set,R,593,597,lowestpoint
set,R,641,645,lowestpoint
set,R,687,691,lowestpoint
set,R,733,737,lowestpoint
set,R,779,783,lowestpoint
set,R,826,830,lowestpoint
set,R,870,874,lowestpoint
set,R,918,922,lowestpoint
set,R,962,966,lowestpoint
set,R,1010,1014,lowestpoint
set,R,1057,1061,lowestpoint
set,R,1103,1107,lowestpoint
set,R,1148,1152,lowestpoint
set,R,1195,1199,lowestpoint
set,R,1240,1244,lowestpoint
set,R,1286,1290,lowestpoint
set,R,1331,1335,lowestpoint
set,R,1379,1383,lowestpoint
set,R,1424,1428,lowestpoint
set,R,1472,1476,lowestpoint
set,R,1519,1523,lowestpoint
set,R,1566,1570,lowestpoint
save,S03-Trial-JumpingJacks-2-revStepDetect.csv,,,
load,S03-Trial-SpeedSkater-1-imuStepDetect.csv,,,
clear,L,731,732,doublefoot
clear,L,993,995,doublefoot
clear,R,1125,1127,doublefoot
clear,L,1790,1792,doublefoot
clear,R,1914,1921,doublefoot
clear,L,2035,2043,doublefoot
clear,R,2683,2687,doublefoot
clear,R,2694,2697,doublefoot
clear,L,732,737,velThreshL
